smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1,226.34499999999997,2.06812,2.0,4.0,45.150000000000006,5.0,1.0,6.0,1.0,0.8065187401051553
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1,432.56400000000014,4.144400000000004,1.0,5.0,45.17,8.0,3.0,9.0,4.0,0.5795726627687093
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1,356.47300000000007,4.653900000000004,0.0,4.0,31.73,5.0,3.0,5.0,4.0,0.6665859832007729
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1,302.487,4.117400000000003,0.0,3.0,8.17,4.0,2.0,10.0,3.0,0.8393331887926346
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1,575.6190000000004,0.1614000000000041,4.0,10.0,201.77,11.0,1.0,18.0,5.0,0.20545728225992022
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1,285.3070000000001,1.97512,0.0,7.0,78.34,2.0,3.0,6.0,4.0,0.716034202362213
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1,411.46900000000005,3.4199400000000013,1.0,6.0,100.55000000000001,4.0,4.0,5.0,5.0,0.5522261019745442
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1,297.49300000000005,3.929400000000003,0.0,5.0,29.020000000000003,7.0,1.0,10.0,2.0,0.563102915252663
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,408.4390000000002,4.031100000000004,1.0,3.0,26.71,4.0,2.0,10.0,4.0,0.7742443056065689
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1,454.5330000000004,4.831100000000006,1.0,4.0,26.71,6.0,2.0,11.0,4.0,0.6328299845411147
C2=C(C1C(NCCN1)=O)SC=C2,1,182.24800000000002,0.5085999999999997,2.0,3.0,41.129999999999995,1.0,1.0,3.0,2.0,0.6640932441200813
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,274.795,4.320400000000003,1.0,1.0,19.03,3.0,2.0,6.0,3.0,0.8830917620147135
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,340.4710000000002,2.931700000000002,2.0,2.0,51.370000000000005,3.0,2.0,11.0,4.0,0.9025268953741734
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1,240.303,1.5751,2.0,3.0,75.27000000000001,5.0,0.0,9.0,1.0,0.7162076332077046
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,317.4290000000001,3.238100000000002,0.0,4.0,38.769999999999996,4.0,1.0,12.0,3.0,0.8544146112857971
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1,216.24,0.7534999999999998,2.0,2.0,58.2,0.0,1.0,4.0,3.0,0.6287295701223106
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1,258.23299999999995,0.08779999999999971,1.0,4.0,83.55000000000001,1.0,1.0,3.0,3.0,0.7233587999857974
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,341.4070000000001,2.421100000000001,0.0,5.0,48.0,2.0,1.0,11.0,5.0,0.7734062961522918
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1,264.35,1.4361,2.0,3.0,58.199999999999996,3.0,0.0,6.0,2.0,0.4604969807918296
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1,254.35499999999996,1.5159999999999996,2.0,3.0,58.199999999999996,5.0,0.0,7.0,1.0,0.4440914917068062
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,326.46500000000015,3.8183000000000034,0.0,3.0,23.550000000000004,4.0,2.0,6.0,3.0,0.8532399650481244
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,446.0160000000004,4.513500000000004,0.0,6.0,36.02,7.0,2.0,10.0,4.0,0.583225643500821
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,446.6420000000004,3.177100000000002,0.0,6.0,47.10000000000001,6.0,2.0,10.0,4.0,0.6793152813864477
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1,204.22899999999996,1.2021,0.0,3.0,41.9,1.0,1.0,3.0,2.0,0.689927233655312
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,375.5590000000002,5.044840000000004,1.0,4.0,40.54,6.0,2.0,9.0,3.0,0.7683688060325685
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,436.96100000000024,4.192600000000003,2.0,4.0,86.71000000000001,8.0,2.0,8.0,3.0,0.6055890008979126
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,256.3739999999999,3.6789200000000024,1.0,2.0,19.03,0.0,3.0,5.0,4.0,0.6498497956035438
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,223.297,1.7288,1.0,3.0,30.490000000000002,3.0,1.0,4.0,2.0,0.790511802848363
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,309.8369999999999,-0.11579999999999835,0.0,3.0,29.54,4.0,1.0,8.0,2.0,0.5738372943159115
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1,315.41700000000014,2.858600000000001,0.0,4.0,18.84,1.0,2.0,6.0,4.0,0.8057155456405762
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1,397.5190000000001,5.137990000000005,1.0,4.0,41.03,6.0,3.0,8.0,4.0,0.46259089779264356
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1,227.72000000000003,2.41017,2.0,3.0,53.11,1.0,1.0,2.0,2.0,0.7248826288234071
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,450.57200000000023,3.7947000000000024,1.0,6.0,80.67000000000002,2.0,0.0,17.0,4.0,0.6449292485575311
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,247.27599999999998,0.5344200000000003,0.0,6.0,95.1,5.0,1.0,5.0,1.0,0.5584635043283493
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,347.4870000000001,4.224900000000003,1.0,3.0,31.92,3.0,3.0,6.0,5.0,0.7198574838835818
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1,452.62400000000036,3.7943000000000033,1.0,6.0,61.339999999999996,9.0,3.0,11.0,4.0,0.3953448360930009
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,440.6130000000004,3.9079000000000033,0.0,6.0,56.75000000000001,6.0,2.0,15.0,5.0,0.5035750777720825
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,410.6200000000002,5.169600000000005,1.0,4.0,37.3,3.0,0.0,17.0,4.0,0.6514811373362351
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,414.52400000000017,1.5688000000000004,1.0,7.0,94.17,7.0,1.0,12.0,2.0,0.6769408445436156
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,359.53800000000007,5.8940000000000055,1.0,2.0,12.03,6.0,3.0,6.0,4.0,0.5884096247621052
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,378.5340000000001,2.719100000000001,3.0,5.0,74.6,2.0,0.0,17.0,4.0,0.6460941000311138
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,462.6520000000004,4.095200000000004,2.0,6.0,91.67000000000002,3.0,0.0,21.0,4.0,0.6562318214209198
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1,255.36099999999996,3.3204200000000013,1.0,2.0,21.259999999999998,6.0,2.0,5.0,2.0,0.7994994906582641
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,382.46000000000015,4.441500000000003,0.0,6.0,61.640000000000015,6.0,2.0,8.0,3.0,0.7408898084471941
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,476.995,4.152820000000002,2.0,5.0,68.15,8.0,1.0,8.0,1.0,0.43548393638895777
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1,284.40700000000004,2.3912400000000007,1.0,3.0,35.16,4.0,2.0,8.0,3.0,0.9360843563437582
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1,245.3659999999999,2.829120000000002,1.0,2.0,23.47,1.0,1.0,10.0,3.0,0.822135979895141
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,487.40800000000013,4.959720000000004,0.0,4.0,66.81,5.0,3.0,4.0,4.0,0.5111684842859714
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,357.53800000000024,4.8460000000000045,1.0,3.0,40.54,7.0,1.0,16.0,3.0,0.709513574547413
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,339.36600000000004,-0.39539999999999814,1.0,8.0,115.53999999999999,3.0,0.0,12.0,3.0,0.7386170940393365
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1,304.39400000000006,3.148320000000002,1.0,6.0,69.03999999999999,7.0,2.0,9.0,2.0,0.6283660799399211
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,489.38600000000025,4.859800000000004,0.0,4.0,52.6,2.0,0.0,18.0,5.0,0.5203896876718855
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,299.842,-0.2488999999999988,1.0,3.0,32.7,4.0,1.0,10.0,2.0,0.8323206250068523
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,191.274,1.9402,0.0,2.0,12.47,1.0,1.0,6.0,2.0,0.6723400099981885
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,503.0220000000003,0.14980000000000215,0.0,7.0,76.26,8.0,3.0,11.0,4.0,0.4381481660452401
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1,623.7180000000004,4.035800000000003,2.0,8.0,128.23,7.0,1.0,21.0,6.0,0.4360722560511276
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1,578.6330000000005,5.029700000000005,1.0,8.0,112.27000000000001,4.0,2.0,18.0,7.0,0.503170482054674
BrCC(O)(Br)Br,1,282.75699999999995,1.8172000000000001,1.0,1.0,20.23,1.0,0.0,2.0,0.0,0.727608481797039
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,324.37700000000007,1.3105999999999995,1.0,5.0,77.10000000000001,8.0,1.0,8.0,1.0,0.7800410258965664
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,385.67800000000005,3.0081000000000007,2.0,3.0,52.57,3.0,2.0,4.0,3.0,0.7987160265500735
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,229.383,1.4659,2.0,2.0,66.76,2.0,0.0,2.0,0.0,0.5556205275417809
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,505.84100000000024,5.1291000000000055,0.0,4.0,52.6,2.0,0.0,18.0,5.0,0.4883812705614351
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,369.42500000000007,2.740519999999999,3.0,8.0,117.53999999999999,6.0,3.0,5.0,3.0,0.6069831028443925
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1,309.32900000000006,2.0441,3.0,6.0,99.82,3.0,2.0,1.0,3.0,0.5949399521574017
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,307.39000000000004,3.1187000000000014,0.0,4.0,48.0,4.0,1.0,10.0,2.0,0.8572832156517337
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,204.22899999999998,1.1223000000000003,3.0,2.0,79.11,3.0,2.0,2.0,2.0,0.7005840997557369
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1,360.244,4.581600000000003,1.0,4.0,45.980000000000004,4.0,2.0,2.0,3.0,0.49280554222298256
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1,512.6510000000004,2.393700000000001,0.0,7.0,90.47000000000001,10.0,1.0,18.0,4.0,0.2701371023921048
NC(=O)OCC,1,89.09400000000001,0.10160000000000013,1.0,2.0,52.32000000000001,1.0,0.0,2.0,0.0,0.4950193943469449
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,324.3410000000001,-0.797599999999999,3.0,9.0,151.14000000000001,7.0,2.0,7.0,2.0,0.44214276395859164
C(C(C(N)=O)(CCC)CCC)CC,1,185.31099999999995,2.8584000000000014,1.0,1.0,43.09,7.0,0.0,10.0,0.0,0.6508396737329993
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1,354.36700000000013,-1.4366999999999985,4.0,10.0,171.37,8.0,2.0,8.0,2.0,0.41429377068433654
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,258.3579999999999,3.2928000000000024,0.0,4.0,52.6,7.0,0.0,12.0,0.0,0.5191271048286841
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1,422.4740000000003,2.6621000000000006,0.0,8.0,100.66,8.0,0.0,15.0,3.0,0.3343168147032492
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,214.26799999999997,2.1866999999999996,2.0,3.0,59.14,0.0,2.0,4.0,3.0,0.7063208414516735
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,277.40799999999996,3.0356000000000005,1.0,3.0,32.7,5.0,1.0,11.0,2.0,0.8976823731418612
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1,383.4700000000002,0.7314000000000005,2.0,6.0,110.96000000000001,8.0,1.0,8.0,2.0,0.6404695987510074
C(C(C=C)N)CC(O)=O,1,129.159,0.3645000000000001,2.0,2.0,63.32,4.0,0.0,3.0,0.0,0.5386736295032681
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,237.29899999999995,1.4524999999999997,1.0,4.0,39.72,5.0,1.0,7.0,2.0,0.8411561496817552
C(=C)OC=C,1,70.09100000000001,1.29,0.0,1.0,9.23,2.0,0.0,0.0,0.0,0.4446626309457236
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,430.7170000000003,8.840260000000002,1.0,2.0,29.46,12.0,1.0,23.0,2.0,0.35864394447897774
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1,381.44100000000003,6.190400000000006,0.0,1.0,3.24,4.0,3.0,6.0,4.0,0.5207554899320214
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,417.0180000000002,4.716700000000004,1.0,4.0,26.71,7.0,2.0,11.0,4.0,0.7061803030334681
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,337.5070000000001,4.662800000000004,1.0,2.0,23.47,2.0,1.0,15.0,5.0,0.7933034471802703
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1,220.34099999999995,3.2082400000000018,1.0,3.0,24.39,1.0,1.0,5.0,2.0,0.7856101444276706
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,295.3979999999999,3.9750000000000023,2.0,2.0,49.33,10.0,1.0,10.0,1.0,0.6419979393469061
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,419.52900000000017,1.5979999999999994,0.0,6.0,69.64000000000001,6.0,1.0,14.0,7.0,0.39636081360377057
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1,307.82499999999993,2.9238000000000017,0.0,2.0,26.79,4.0,1.0,9.0,3.0,0.8549074905932433
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,412.94600000000014,3.809000000000002,1.0,5.0,48.470000000000006,4.0,3.0,7.0,5.0,0.7074872979003035
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,286.31,1.68142,0.0,4.0,50.49,1.0,2.0,4.0,3.0,0.8006190285580514
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,397.4500000000001,3.1473000000000013,1.0,5.0,61.71,6.0,3.0,7.0,4.0,0.6924623140122532
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,247.685,3.2870000000000017,0.0,4.0,43.85,2.0,3.0,2.0,3.0,0.697993777693833
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1,388.81500000000017,1.5679999999999998,0.0,7.0,91.75999999999999,2.0,2.0,6.0,4.0,0.7705081180627318
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,331.86800000000017,4.880900000000004,0.0,3.0,12.47,4.0,2.0,4.0,3.0,0.7918165012526931
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1,219.328,2.3862000000000005,1.0,2.0,21.259999999999998,5.0,1.0,8.0,2.0,0.8207130799665762
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,326.4650000000001,4.442000000000004,0.0,4.0,23.55,4.0,2.0,6.0,3.0,0.7749780480949613
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,351.841,3.333300000000002,0.0,5.0,46.31,3.0,3.0,4.0,4.0,0.7267502579317813
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,212.31799999999998,1.3037999999999998,1.0,2.0,32.34,4.0,0.0,6.0,1.0,0.5630097133159685
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,408.92200000000014,2.0209,3.0,5.0,94.83000000000001,2.0,0.0,16.0,4.0,0.6074783648287087
C1=C(CC(CC=C)N)C=CC=C1,1,161.24800000000002,2.1325000000000003,1.0,1.0,26.02,4.0,1.0,3.0,1.0,0.6725353483449518
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,346.46700000000004,2.8092000000000015,2.0,4.0,74.6,1.0,0.0,17.0,4.0,0.7655135566014469
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,298.45500000000004,4.487000000000004,0.0,3.0,6.48,4.0,2.0,6.0,3.0,0.8210774052142695
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1,437.5400000000002,3.7265000000000033,1.0,6.0,67.03,8.0,3.0,10.0,4.0,0.5419669086482998
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1,261.365,2.806700000000001,0.0,3.0,29.54,3.0,1.0,9.0,2.0,0.7836008475925973
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,404.3410000000001,5.499200000000004,0.0,3.0,37.61,7.0,3.0,7.0,3.0,0.521626059864426
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,488.62100000000044,3.9494000000000034,1.0,7.0,106.97,6.0,0.0,22.0,4.0,0.5642460025798239
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1,294.398,3.622200000000003,1.0,2.0,32.34,5.0,2.0,6.0,3.0,0.8542095113506921
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,308.33699999999993,2.705400000000001,1.0,4.0,72.19,4.0,3.0,3.0,3.0,0.8040855587838348
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1,342.3920000000001,-0.1718799999999996,5.0,6.0,144.32000000000002,6.0,1.0,8.0,1.0,0.4790131413835927
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,232.28299999999993,1.3532000000000002,2.0,3.0,72.19,2.0,1.0,5.0,2.0,0.596936217611897
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,327.49700000000007,3.781100000000003,0.0,4.0,9.72,5.0,2.0,7.0,3.0,0.8261939720609262
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1,430.95100000000014,4.5640000000000045,0.0,3.0,40.620000000000005,7.0,2.0,10.0,3.0,0.6042296823109917
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,313.7880000000001,3.4292000000000016,1.0,4.0,36.86,0.0,2.0,4.0,4.0,0.8093498766353519
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,358.4570000000002,3.470100000000002,1.0,4.0,35.94,7.0,2.0,9.0,3.0,0.8221552534405213
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1,369.42100000000005,2.0547,2.0,5.0,86.01,2.0,2.0,6.0,4.0,0.7883559916111457
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,344.7980000000001,4.371300000000004,0.0,3.0,49.85,2.0,2.0,4.0,3.0,0.8123329412973189
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1,414.5490000000002,4.084800000000004,1.0,3.0,43.78,7.0,3.0,8.0,4.0,0.6334617059881882
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,330.4090000000001,3.963740000000003,0.0,6.0,65.22,4.0,3.0,6.0,3.0,0.6773892657756412
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,289.375,1.9308999999999998,1.0,4.0,49.769999999999996,4.0,1.0,10.0,3.0,0.8605899449393155
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,309.37300000000005,1.7593799999999997,1.0,6.0,74.07,5.0,2.0,6.0,3.0,0.9069634423708053
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,521.0500000000004,4.086800000000004,1.0,7.0,106.97,6.0,0.0,20.0,4.0,0.4149432383701715
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1,320.39200000000005,3.3908000000000023,0.0,3.0,36.69,3.0,3.0,5.0,4.0,0.7420845171115978
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,295.382,3.4076200000000028,1.0,3.0,32.7,0.0,2.0,7.0,4.0,0.8082366349098744
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1,240.306,2.682200000000001,2.0,2.0,41.129999999999995,4.0,2.0,2.0,2.0,0.8066594755632359
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,336.3470000000001,2.2532000000000005,1.0,4.0,83.55000000000001,3.0,2.0,3.0,3.0,0.6881977550663423
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1,231.295,1.9376,0.0,3.0,29.54,2.0,1.0,7.0,4.0,0.728434190484296
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1,249.35699999999997,3.4312000000000022,1.0,1.0,12.03,2.0,2.0,6.0,5.0,0.8595106903666029
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1,239.362,3.7496000000000027,0.0,1.0,3.24,5.0,2.0,5.0,2.0,0.7678129737095625
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1,287.794,0.8324999999999994,0.0,3.0,21.060000000000002,4.0,3.0,3.0,3.0,0.708829602321202
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,311.469,4.083800000000004,1.0,2.0,23.47,7.0,2.0,9.0,2.0,0.832496141486902
